 id  |          created_at           |   source_type    |                                original_filename                                | gmail_message_id | candidate_id | client_id | processing_status | match_status |     match_method     | match_confidence |                                           external_id                                            
-----+-------------------------------+------------------+---------------------------------------------------------------------------------+------------------+--------------+-----------+-------------------+--------------+----------------------+------------------+--------------------------------------------------------------------------------------------------
 833 | 2026-08-05 20:16:10.059409+00 | gmail_attachment | winmail.dat                                                                     | 18bf1534d46287c6 |         2916 |           | stored            | matched      | gmail_message_source |                1 | 18bf1534d46287c6|winmail.dat
 810 | 2026-08-05 20:16:09.197756+00 | gmail_attachment | plan-dom-sonina.png                                                             | 18b09c081a6f2a99 |         2532 |           | stored            | matched      | gmail_message_source |                1 | 18b09c081a6f2a99|plan-dom-sonina.png
 809 | 2026-08-05 20:16:09.176682+00 | gmail_attachment | Faktura_FV_3_10_2023_┼üuk├│w.pdf                                                  | 18b162b579aa75e6 |         2865 |           | stored            | matched      | gmail_message_source |                1 | 18b162b579aa75e6|Faktura_FV 3_10_2023 ┼üuk├│w.pdf
 808 | 2026-08-05 20:16:09.156586+00 | gmail_attachment | faktura-proforma-pro_pakery-pl5-10-2023.pdf                                     | 18b186b500493aa0 |         2875 |           | stored            | matched      | gmail_message_source |                1 | 18b186b500493aa0|faktura-proforma-pro_pakery-pl5-10-2023.pdf
 807 | 2026-08-05 20:16:09.13366+00  | gmail_attachment | fakturownia-25.pdf                                                              | 18b1db70ab9585f3 |         2875 |           | stored            | matched      | gmail_message_source |                1 | 18b1db70ab9585f3|fakturownia-25.pdf
 806 | 2026-08-05 20:16:09.11843+00  | gmail_attachment | Potwierdzenie_transakcji_nr_0171056294_101023.pdf                               | 18b18eebee98323b |         2875 |           | stored            | matched      | gmail_message_source |                1 | 18b18eebee98323b|Potwierdzenie_transakcji_nr_0171056294_101023.pdf
 805 | 2026-08-05 20:16:09.100041+00 | gmail_attachment | Potwierdzenie_transakcji_nr_0171056602_101023.pdf                               | 18b18efabd0e3e3a |         2875 |           | stored            | matched      | gmail_message_source |                1 | 18b18efabd0e3e3a|Potwierdzenie_transakcji_nr_0171056602_101023.pdf
 804 | 2026-08-05 20:16:09.077026+00 | gmail_attachment | image001.png                                                                    | 18b1e47ec289f44a |         2874 |           | stored            | matched      | gmail_message_source |                1 | 18b1e47ec289f44a|image001.png
 803 | 2026-08-05 20:16:09.051603+00 | gmail_attachment | izopress_lance_PL_1_4.jpg                                                       | 18b623c75dbbcb4e |         2908 |           | stored            | matched      | gmail_message_source |                1 | 18b623c75dbbcb4e|izopress lance PL 1_4.jpg
 802 | 2026-08-05 20:16:09.036011+00 | gmail_attachment | Faktura_FV_4_10_2023_Wilczyn.pdf                                                | 18b1fcc4a8e6baf8 |         2504 |           | stored            | matched      | gmail_message_source |                1 | 18b1fcc4a8e6baf8|Faktura_FV 4_10_2023 Wilczyn.pdf
 801 | 2026-08-05 20:16:09.018332+00 | gmail_attachment | image001.png                                                                    | 18b336a436d3ab4f |         2764 |           | stored            | matched      | gmail_message_source |                1 | 18b336a436d3ab4f|image001.png
 800 | 2026-08-05 20:16:08.997068+00 | gmail_attachment | Umowa_Posadzki_Serock.odt                                                       | 18b346e3ff236068 |         2833 |           | stored            | matched      | gmail_message_source |                1 | 18b346e3ff236068|Umowa Posadzki Serock.odt
 799 | 2026-08-05 20:16:08.977677+00 | gmail_attachment | Faktura_FV_5_10_2023_Asaj_2.pdf                                                 | 18b371e81c70caad |         2764 |           | stored            | matched      | gmail_message_source |                1 | 18b371e81c70caad|Faktura_FV 5_10_2023 Asaj 2.pdf
 798 | 2026-08-05 20:16:08.956817+00 | gmail_attachment | Oferta_Stabilizacji_Radziszk├│w_Kolorowa_33.odt                                  | 18b388a8ca7d2526 |         2923 |           | stored            | matched      | gmail_message_source |                1 | 18b388a8ca7d2526|Oferta Stabilizacji Radziszk├│w Kolorowa 33.odt
 797 | 2026-08-05 20:16:08.93842+00  | gmail_attachment | Oferta_Stabilizacji_Czemierniki_Radzy┼äska.odt                                   | 18b389a99b77d08a |         2922 |           | stored            | matched      | gmail_message_source |                1 | 18b389a99b77d08a|Oferta Stabilizacji Czemierniki Radzy┼äska.odt
 796 | 2026-08-05 20:16:08.920033+00 | gmail_attachment | image001.png                                                                    | 18b38a1db5652f49 |         2762 |           | stored            | matched      | gmail_message_source |                1 | 18b38a1db5652f49|image001.png
 795 | 2026-08-05 20:16:08.901519+00 | gmail_attachment | Oferta_Stabilizacji_Radziszk├│w_Kolorowa_33.odt                                  | 18b3de8ed4c0f8d1 |         2921 |           | stored            | matched      | gmail_message_source |                1 | 18b3de8ed4c0f8d1|Oferta Stabilizacji Radziszk├│w Kolorowa 33.odt
 794 | 2026-08-05 20:16:08.880558+00 | gmail_attachment | DPL_Nadarzyn_Turystyczna.pdf                                                    | 18b422c56ebcaac0 |         2918 |           | stored            | matched      | gmail_message_source |                1 | 18b422c56ebcaac0|DPL Nadarzyn Turystyczna.pdf
 793 | 2026-08-05 20:16:08.864699+00 | gmail_attachment | Faktura_FV_6_10_2023_Elbl─ůg_Jeg┼éownik.pdf                                       | 18b3ee241d664911 |         2837 |           | stored            | matched      | gmail_message_source |                1 | 18b3ee241d664911|Faktura_FV 6_10_2023 Elbl─ůg Jeg┼éownik.pdf
 792 | 2026-08-05 20:16:08.838578+00 | gmail_attachment | Oferta_Stabilizacji_Nadarzyn_Turystyczna.pdf                                    | 18b424dcf5547714 |         2918 |           | stored            | matched      | gmail_message_source |                1 | 18b424dcf5547714|Oferta Stabilizacji Nadarzyn Turystyczna.pdf
 791 | 2026-08-05 20:16:08.818528+00 | gmail_attachment | Faktura_FV_7_10_2023_Puszcza_Rz─ůdowa.pdf                                        | 18b46a1221ccd0e1 |         2846 |           | stored            | matched      | gmail_message_source |                1 | 18b46a1221ccd0e1|Faktura_FV 7_10_2023 Puszcza Rz─ůdowa.pdf
 790 | 2026-08-05 20:16:08.800659+00 | gmail_attachment | DPL_Niemodlin_Jaczowice.pdf                                                     | 18b46bedda443f87 |         2920 |           | stored            | matched      | gmail_message_source |                1 | 18b46bedda443f87|DPL Niemodlin Jaczowice.pdf
 789 | 2026-08-05 20:16:08.78691+00  | gmail_attachment | Oferta_Stabilizacji_Brwin├│w_Pszczeli┼äska.odt                                    | 18b46abb3eacc4ab |         2535 |           | stored            | matched      | gmail_message_source |                1 | 18b46abb3eacc4ab|Oferta Stabilizacji Brwin├│w Pszczeli┼äska.odt
 788 | 2026-08-05 20:16:08.769139+00 | gmail_attachment | DPL_Ko┼äskowola.pdf                                                              | 18b46c1269d4c0ed |         2917 |           | stored            | matched      | gmail_message_source |                1 | 18b46c1269d4c0ed|DPL Ko┼äskowola.pdf
 787 | 2026-08-05 20:16:08.73571+00  | gmail_attachment | Faktura_FV_7_10_2023_Puszcza_Rz─ůdowa_Poprawiona.pdf                             | 18b4c1394d8d9ba1 |         2846 |           | stored            | matched      | gmail_message_source |                1 | 18b4c1394d8d9ba1|Faktura_FV 7_10_2023 Puszcza Rz─ůdowa Poprawiona.pdf
 786 | 2026-08-05 20:16:08.706395+00 | gmail_attachment | OPP083681_00026626-_12.10.2021_19_33_GEOBEAR_oferta_Ewa_Kopera-Zar─Öba.pdf       | 18c0e0110063fe42 |         2369 |           | stored            | matched      | gmail_message_source |                1 | 18c0e0110063fe42|OPP083681 00026626- 12.10.2021 19_33 GEOBEAR oferta Ewa Kopera-Zar─Öba.pdf
 785 | 2026-08-05 20:16:08.684579+00 | gmail_attachment | file                                                                            | 18b5d462d8418cf2 |         2915 |           | stored            | matched      | gmail_message_source |                1 | 18b5d462d8418cf2|undefined
 784 | 2026-08-05 20:16:08.665478+00 | gmail_attachment | file                                                                            | 18b5d478089ca33e |         2915 |           | stored            | matched      | gmail_message_source |                1 | 18b5d478089ca33e|undefined
 783 | 2026-08-05 20:16:08.64409+00  | gmail_attachment | SKM_C454e23102511560.pdf                                                        | 18b661306a5a75cb |         2833 |           | stored            | matched      | gmail_message_source |                1 | 18b661306a5a75cb|SKM_C454e23102511560.pdf
 782 | 2026-08-05 20:16:08.614208+00 | gmail_attachment | PDF_Scanner_03-11-23_10.05.52.pdf                                               | 18b9470409cad0d8 |         2904 |           | stored            | matched      | gmail_message_source |                1 | 18b9470409cad0d8|PDF Scanner 03-11-23 10.05.52.pdf
 781 | 2026-08-05 20:16:08.565226+00 | gmail_attachment | Rzut_fundament├│w.jpg                                                            | 18bee90f4b1b9a35 |         2878 |           | stored            | matched      | gmail_message_source |                1 | 18bee90f4b1b9a35|Rzut fundament├│w.jpg
 780 | 2026-08-05 20:16:08.540554+00 | gmail_attachment | Skan.jpeg                                                                       | 18b62ba7ab475a12 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18b62ba7ab475a12|Skan.jpeg
 779 | 2026-08-05 20:16:08.519546+00 | gmail_attachment | cid_itcube_itcube_6                                                             | 18b66e0039fec227 |         2908 |           | stored            | matched      | gmail_message_source |                1 | 18b66e0039fec227|!cid_itcube_itcube_6
 778 | 2026-08-05 20:16:08.501758+00 | gmail_attachment | logo.png                                                                        | 18b6bff84d34addd |         2272 |           | stored            | matched      | gmail_message_source |                1 | 18b6bff84d34addd|logo.png
 777 | 2026-08-05 20:16:08.481726+00 | gmail_attachment | Faktura_FV_8_10_2023_┼üysomice.pdf                                               | 18b776ba830c0ddb |         2843 |           | stored            | matched      | gmail_message_source |                1 | 18b776ba830c0ddb|Faktura_FV 8_10_2023 ┼üysomice.pdf
 776 | 2026-08-05 20:16:08.459164+00 | gmail_attachment | Oferta_Stabilizacji_Gda┼äsk_Rembiechowo.odt                                      | 18b7ce5aa8680644 |         2272 |           | stored            | matched      | gmail_message_source |                1 | 18b7ce5aa8680644|Oferta Stabilizacji Gda┼äsk Rembiechowo.odt
 775 | 2026-08-05 20:16:08.434658+00 | gmail_attachment | Umowa_Posadzki_Bia┼éystok_Mokra.odt                                              | 18b7ce73bbec4fa3 |         2901 |           | stored            | matched      | gmail_message_source |                1 | 18b7ce73bbec4fa3|Umowa Posadzki Bia┼éystok Mokra.odt
 774 | 2026-08-05 20:16:08.417002+00 | gmail_attachment | faktura-pakery-pl2023-10-69.pdf                                                 | 18b7fe0d49170586 |         2875 |           | stored            | matched      | gmail_message_source |                1 | 18b7fe0d49170586|faktura-pakery-pl2023-10-69.pdf
 773 | 2026-08-05 20:16:08.39809+00  | gmail_attachment | JtAH8MUjWXPIQkuk.jpg                                                            | 18b80320aa1b9029 |         2904 |           | stored            | matched      | gmail_message_source |                1 | 18b80320aa1b9029|JtAH8MUjWXPIQkuk.jpg
 772 | 2026-08-05 20:16:08.377519+00 | gmail_attachment | Potwierdzenie_transakcji_nr_0172413377_301023.pdf                               | 18b80c4842c8b286 |         2875 |           | stored            | matched      | gmail_message_source |                1 | 18b80c4842c8b286|Potwierdzenie_transakcji_nr_0172413377_301023.pdf
 771 | 2026-08-05 20:16:08.360317+00 | gmail_attachment | image001.jpg                                                                    | 18b80d72018e37b2 |         2880 |           | stored            | matched      | gmail_message_source |                1 | 18b80d72018e37b2|image001.jpg
 770 | 2026-08-05 20:16:08.337097+00 | gmail_attachment | Warnowo-Opinia_technciczna.doc                                                  | 18ba5b6e8c7ac439 |         2903 |           | stored            | matched      | gmail_message_source |                1 | 18ba5b6e8c7ac439|Warnowo-Opinia technciczna.doc
 769 | 2026-08-05 20:16:08.320291+00 | gmail_attachment | DF864EBE-4D04-4602-BA9E-C0C14269C52E.pdf                                        | 18b80f634bac3ef0 |         2843 |           | stored            | matched      | gmail_message_source |                1 | 18b80f634bac3ef0|DF864EBE-4D04-4602-BA9E-C0C14269C52E.pdf
 768 | 2026-08-05 20:16:08.299965+00 | gmail_attachment | Faktura_FV_1_11_2023_Bia┼éystok_┼üugowscy.pdf                                     | 18b9471f94344c75 |         2904 |           | stored            | matched      | gmail_message_source |                1 | 18b9471f94344c75|Faktura_FV 1_11_2023 Bia┼éystok ┼üugowscy.pdf
 767 | 2026-08-05 20:16:08.283546+00 | gmail_attachment | 3rCJzGv03s4cp0rU.jpg                                                            | 18b95523e6fa0b71 |         2904 |           | stored            | matched      | gmail_message_source |                1 | 18b95523e6fa0b71|3rCJzGv03s4cp0rU.jpg
 766 | 2026-08-05 20:16:08.255052+00 | gmail_attachment | Umowa_posadzki_Niepo┼éomice.pdf                                                  | 18c203ed5b60f382 |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c203ed5b60f382|Umowa posadzki Niepo┼éomice.pdf
 765 | 2026-08-05 20:16:08.237134+00 | gmail_attachment | Umowa_Posadzki_Serock.odt                                                       | 18b9e9966497f944 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18b9e9966497f944|Umowa Posadzki Serock.odt
 764 | 2026-08-05 20:16:08.198894+00 | gmail_attachment | 23113015_Pobierowo__Szczecin_ska_2__2023_2465_.pdf                              | 18cacca4eae60edb |         2879 |           | stored            | matched      | gmail_message_source |                1 | 18cacca4eae60edb|23113015 Pobierowo, SzczecinÔĽá├╝ska 2 [2023_2465].pdf
 763 | 2026-08-05 20:16:08.177416+00 | gmail_attachment | image001.jpg                                                                    | 18bae1b6c2cb569a |         2880 |           | stored            | matched      | gmail_message_source |                1 | 18bae1b6c2cb569a|image001.jpg
 762 | 2026-08-05 20:16:08.159186+00 | gmail_attachment | Faktura_FV_2_11_2023_┼üapy_Mokra.pdf                                             | 18bb2e50b5974d3c |         2901 |           | stored            | matched      | gmail_message_source |                1 | 18bb2e50b5974d3c|Faktura_FV 2_11_2023 ┼üapy Mokra.pdf
 761 | 2026-08-05 20:16:08.13786+00  | gmail_attachment | Oferta_Stabilizacji_Nowy_S─ůcz_Korzenna.odt                                      | 18bb40853b5b3d8f |         2900 |           | stored            | matched      | gmail_message_source |                1 | 18bb40853b5b3d8f|Oferta Stabilizacji Nowy S─ůcz Korzenna.odt
 760 | 2026-08-05 20:16:08.115696+00 | gmail_attachment | image.png                                                                       | 18bce532f80f40aa |         2888 |           | stored            | matched      | gmail_message_source |                1 | 18bce532f80f40aa|image.png
 759 | 2026-08-05 20:16:08.086466+00 | gmail_attachment | Oferta_Stabilizacji_BIM_┼╗abia_Wola.odt                                          | 18bd1dff5e7a2ed2 |         2880 |           | stored            | matched      | gmail_message_source |                1 | 18bd1dff5e7a2ed2|Oferta Stabilizacji BIM ┼╗abia Wola.odt
 758 | 2026-08-05 20:16:08.066093+00 | gmail_attachment | image.png                                                                       | 18bd2808dc5bce17 |         2888 |           | stored            | matched      | gmail_message_source |                1 | 18bd2808dc5bce17|image.png
 757 | 2026-08-05 20:16:08.035959+00 | gmail_attachment | Re_Bytom_Odrzanski_pekajace_sciany_(1).zip                                      | 18c3f42a782d8841 |         2887 |           | stored            | matched      | gmail_message_source |                1 | 18c3f42a782d8841|Re_Bytom_Odrzanski_pekajace_sciany (1).zip
 756 | 2026-08-05 20:16:08.011011+00 | gmail_attachment | noname                                                                          | 18bdcc2fd1e8656c |         2883 |           | stored            | matched      | gmail_message_source |                1 | 18bdcc2fd1e8656c|noname
 755 | 2026-08-05 20:16:07.984972+00 | gmail_attachment | Oferta_Stabilizacji_Istebna_1542.odt                                            | 18be71fa61513bb8 |         2883 |           | stored            | matched      | gmail_message_source |                1 | 18be71fa61513bb8|Oferta Stabilizacji Istebna 1542.odt
 754 | 2026-08-05 20:16:07.947878+00 | gmail_attachment | Re_Bytom_Odrzanski_pekajace_sciany_(1).zip                                      | 18c4df52bee54586 |         2887 |           | stored            | matched      | gmail_message_source |                1 | 18c4df52bee54586|Re_Bytom_Odrzanski_pekajace_sciany (1).zip
 753 | 2026-08-05 20:16:07.915222+00 | gmail_attachment | Umowa_zlecenie_-posadzki_99E_i_99F.doc                                          | 18bec3dc4378bc46 |         2535 |           | stored            | matched      | gmail_message_source |                1 | 18bec3dc4378bc46|Umowa zlecenie -posadzki 99E i 99F.doc
 752 | 2026-08-05 20:16:07.87229+00  | gmail_attachment | 20231102_150039.jpg                                                             | 18bf108ba8a30ac0 |         2902 |           | stored            | matched      | gmail_message_source |                1 | 18bf108ba8a30ac0|20231102_150039.jpg
 751 | 2026-08-05 20:16:07.843293+00 | gmail_attachment | image001.jpg                                                                    | 18bf0b9745f9618d |         2880 |           | stored            | matched      | gmail_message_source |                1 | 18bf0b9745f9618d|image001.jpg
 750 | 2026-08-05 20:16:07.824059+00 | gmail_attachment | Umowa_Posadzki_Brwin├│w_Pszczeli┼äska.odt                                         | 18bf0e38b0296bad |         2535 |           | stored            | matched      | gmail_message_source |                1 | 18bf0e38b0296bad|Umowa Posadzki Brwin├│w Pszczeli┼äska.odt
 749 | 2026-08-05 20:16:07.799204+00 | gmail_attachment | image001.jpg                                                                    | 18bf147ba7286cd4 |         2880 |           | stored            | matched      | gmail_message_source |                1 | 18bf147ba7286cd4|image001.jpg
 748 | 2026-08-05 20:16:07.767735+00 | gmail_attachment | Oferta_Stabilizacji_S┼éubice.odt                                                 | 18c00c9ef331ee08 |         2912 |           | stored            | matched      | gmail_message_source |                1 | 18c00c9ef331ee08|Oferta Stabilizacji S┼éubice.odt
 747 | 2026-08-05 20:16:07.748042+00 | gmail_attachment | DPL_Szczecin_Maszewo.pdf                                                        | 18c00ce11c88f45c |         2913 |           | stored            | matched      | gmail_message_source |                1 | 18c00ce11c88f45c|DPL Szczecin Maszewo.pdf
 746 | 2026-08-05 20:16:07.714438+00 | gmail_attachment | Oferta_Stabilizacji_S┼éubice.odt                                                 | 18c00cc185682c56 |         2912 |           | stored            | matched      | gmail_message_source |                1 | 18c00cc185682c56|Oferta Stabilizacji S┼éubice.odt
 745 | 2026-08-05 20:16:07.682606+00 | gmail_attachment | Oferta_Stabilizacji_S┼éubice.odt                                                 | 18c00d099e7d8fba |         2912 |           | stored            | matched      | gmail_message_source |                1 | 18c00d099e7d8fba|Oferta Stabilizacji S┼éubice.odt
 744 | 2026-08-05 20:16:07.659709+00 | gmail_attachment | Oferta_Stabilizacji_S┼éubice.odt                                                 | 18c00d225a3a305c |         2912 |           | stored            | matched      | gmail_message_source |                1 | 18c00d225a3a305c|Oferta Stabilizacji S┼éubice.odt
 743 | 2026-08-05 20:16:07.638388+00 | gmail_attachment | Oferta_Stabilizacji_S┼éubice.odt                                                 | 18c00d642821d395 |         2911 |           | stored            | matched      | gmail_message_source |                1 | 18c00d642821d395|Oferta Stabilizacji S┼éubice.odt
 742 | 2026-08-05 20:16:07.618241+00 | gmail_attachment | DPL_Gi┼╝ycko_Pozezdrze.pdf                                                       | 18c00d82bdbbe42a |         2909 |           | stored            | matched      | gmail_message_source |                1 | 18c00d82bdbbe42a|DPL Gi┼╝ycko Pozezdrze.pdf
 741 | 2026-08-05 20:16:07.591844+00 | gmail_attachment | DPL_E┼ék_Piaski.pdf                                                              | 18c00daa06523fe3 |         2910 |           | stored            | matched      | gmail_message_source |                1 | 18c00daa06523fe3|DPL E┼ék Piaski.pdf
 740 | 2026-08-05 20:16:07.554094+00 | gmail_attachment | image001.gif                                                                    | 18c1054196522c94 |         2756 |           | stored            | matched      | gmail_message_source |                1 | 18c1054196522c94|image001.gif
 739 | 2026-08-05 20:16:07.531016+00 | gmail_attachment | Xerox_Scan_27112023112744.pdf                                                   | 18c10998d85327c4 |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c10998d85327c4|Xerox Scan_27112023112744.pdf
 738 | 2026-08-05 20:16:07.496212+00 | gmail_attachment | IMG_20231127_173507.jpg                                                         | 18c11a408f256cc6 |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c11a408f256cc6|IMG_20231127_173507.jpg
 737 | 2026-08-05 20:16:07.448087+00 | gmail_attachment | 202312131554_00.jpg                                                             | 18c63af063a7d16b |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c63af063a7d16b|202312131554_00.jpg
 736 | 2026-08-05 20:16:07.39901+00  | gmail_attachment | Poprwna_66B.docx                                                                | 18c914f14bc2293a |         2417 |           | stored            | matched      | gmail_message_source |                1 | 18c914f14bc2293a|Poprwna 66B.docx
 735 | 2026-08-05 20:16:07.372916+00 | gmail_attachment | Umowa_Posadzki_Wz├│r.odt                                                         | 18c120c8ff424e3a |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c120c8ff424e3a|Umowa Posadzki Wz├│r.odt
 734 | 2026-08-05 20:16:07.325511+00 | gmail_attachment | 202312051629_00.jpg                                                             | 18c3a9a2fc1552ac |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c3a9a2fc1552ac|202312051629_00.jpg
 733 | 2026-08-05 20:16:07.276249+00 | gmail_attachment | Umowa_Posadzki_Niepo┼éomice.odt                                                  | 18c1f91e07f36356 |         2891 |           | stored            | matched      | gmail_message_source |                1 | 18c1f91e07f36356|Umowa Posadzki Niepo┼éomice.odt
 732 | 2026-08-05 20:16:07.235782+00 | gmail_attachment | Xerox_Scan_27112023112744.pdf                                                   | 18c24c78787edc49 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18c24c78787edc49|Xerox Scan_27112023112744.pdf
 731 | 2026-08-05 20:16:07.199213+00 | gmail_attachment | IMG_20231127_173507.jpg                                                         | 18c24c72acee4d36 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18c24c72acee4d36|IMG_20231127_173507.jpg
