relative_path,bytes,sha256,classification
continuation-c3-20260909T205617Z/raw/gradle-profile-guard.log,189,B5ABC90AF420C249E95491BFF7B6CA30644098121B69694BEBA9F29EE88D89F8,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/gradle-profile-guard-jbr.log,2529,4F93B7D70B382BD583728B76B1D386023A2A4265FE91B7CCFBEB58A00BBC7237,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/gradle-resource-guard-pass.log,9464,F2FCD26D2B023FC23EB31C7D9A3E0111A1DE5FBD29DF95C8735F7A8E0437A3D9,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/android-assemble-debug.log,1158,0BD3598AF95920696ED6A16EB30A8C195A7127E6AE7D45C8E462BC9A0445F214,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-prebuild-3samples.csv,417,7AF1129F69C2196D8348D51BCBBDA8FB96CAE8DE476394D66EDA6CB089E4DB9D,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-profile-guard.csv,1277,BA395246D47E6D9E74E563ACFD4936E8A905E133B2F217A3E891BED9931ABE75,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-profile-guard-jbr.csv,3341,0BDD576035A479AAA55D93262C11598054493F78E6E1B27A2644EAD795E52543,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-before-assemble.csv,417,0D488093464ED5E0A82598F979B0398466DA9E71C3A2160EA19B8865612F572D,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-monitor-assemble.csv,3943,63B36FD6BC275B09F243636D78EA34DD32FE6B053AC98A5965B46DB41C1EAC28,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-after-build.csv,417,3E06C1898088246816837698A609243F4FAE4754EBAFF81D717ECF60B527FAD0,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-before-avd.csv,417,46EFC3EDA239D7453ED5B89F0733DC80B308BE17B08A62839B8624479620B5A8,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-monitor-emulator.csv,1461,28400980BA2A16D4EF83CB8D1AAD89D502020FDD1A51F67D2B2769A4C3F65940,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/resource-after-avd-stop.csv,417,50F65F83B40794A52952B0CBA3D9CE615DC73BC70F8E23C14DE90270055D861B,LOCAL_ONLY_EVIDENCE
android-source/android/gradle.properties,406,E323EA871057548A1798B9BFF94BCE1B5774C492E92F22F62CB4D26922165D88,LOCAL_ONLY_EVIDENCE
android-source/build/app/outputs/flutter-apk/app-debug.apk,166479535,FAF545C0F6E6DD55DC48898A10714AA099FF3EBE78B648EADAC2B036C7AE325E,LOCAL_ONLY_EVIDENCE
web-first-20260909T223759Z/raw/resource-monitor-baseline.csv,417,A8C1F554C01C37327C0BA8FDA20EB299E9C552C5E2F55F49CEC5F1D7613661A6,LOCAL_ONLY_EVIDENCE
web-first-20260909T223759Z/raw/resource-monitor-web.csv,17617,FC32E615DECB94F13ACE8C5AA9E2574AE4C8CBCD983AEBECAB7854690DB6090F,LOCAL_ONLY_EVIDENCE
web-first-20260909T223759Z/web-w01-primary-client.png,42409,79CF68544999C2478965A861135980AD24917AE1B2C8338AB163784302A576AD,LOCAL_ONLY_EVIDENCE
web-first-20260909T223759Z/web-w03-mutation-reread.png,48721,E70AEB4762EC9039AACE7A793E6E9F2AD3BC0B81FDFA41B9F98C82C375AFF110,LOCAL_ONLY_EVIDENCE
web-first-20260909T223759Z/web-w05-backend-down.png,33748,DC36586D11D451C9551805B5CA523AC74242BEB461D07F49EBAB89EFCF7507ED,LOCAL_ONLY_EVIDENCE
web-first-20260909T223759Z/R04_A2_WEBFIRST_SAFE_SCREENSHOTS_20260909T223759Z.zip,100983,1A679F4B6F439FA475194702FA3AE8161D61A1D9C6BBD9074D775F4FD47A5E79,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/frontend-source-48fbecae.zip,3684502,F37C2BDD20A1791EA94C2D9AE1FC9F1EF0AE34F7C1ADAF0989871605354FFE41,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/raw/documents-suite-fail-before.stdout.log,8186,03EA6C2D9439333B647366050C9BA5CB3F993D4520F9D557F4C3D9E9D7F4F31D,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/raw/documents-suite-pass-after.stdout.log,693,B1DABB9CFF7094CF32716AF5995465F8E3FAF1E2684D102752CC5093FFCA2C85,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/raw/relevant-flutter-tests.stdout.log,5776,E8D9868F8084B803871F0EF41DEE23884E9D367B4CA5A0CF90F91D627E598AB8,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/raw/full-flutter-test.stdout.log,51453,82981C8CC7AE487CDE89D2926BB8ED151C2F0AB3C7E632126D8BF75884A4C07E,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/raw/flutter-analyze-pass.stdout.log,96,FF94BD353B3CE8038993E8BB652A49A4541C6BEBBAC6689C9F153E908B3C4B9B,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/raw/resource-preflight.csv,417,B460A005F7A0D9FE0C82341E80B7800BA3817AC89A19881CC22B97599C84E7B5,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/raw/resource-web.csv,8415,9C03686061B1A2635927D6B6DF608EF8C323C725B3DE6015CDA6CE4898841552,LOCAL_ONLY_EVIDENCE
ui06-repair-20260910T072822Z/raw/flutter-web.stdout.log,3492,D636CE8772CD2FED3C9A0CDF0BE47720E8E5874292A4F30289B3B2E10AA3965E,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/resource-gate.csv,25959,DAB360ABB0C09584D1B3C473716AF473FB58A5223FF88C18CB36A4523490512D,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/resource-gate-resume.csv,15639,9A7E3F3DB9F383438967BC6597DCC3026CFBC6A38957EF5E38336BBAE6397E10,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/resource-gate-scenario-b.csv,15639,1C299D4B0862F223101FB070AE2319DAEE4124E14E234C9891C04C4DEAAA2C36,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/resource-gate-scenario-a.csv,15639,180ABE54C0FFE47E8E4D0F1D86F2D4BF03D9B663A8E90A8403A0019CD68C46FF,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/resource-gate-a-load-retry.csv,10479,D708AD912469C7E7F67011F47FC628C9060CFC337AB304E2E70115B1F124E723,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/resource-gate-web-restart.csv,3398,ECE15CF80A38811893669B0CAAFEB8B541A39B2C2F940F52303E25C6101D4DF7,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/resource-gate-final.csv,245,926A1D15CD0B31E716338BD777CC91C4CD9BED3914563D88965FE81A66AA978B,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/scenario-b-outage.jpg,274703,21E3B76EB08502C2C62E723A9A33CF73FE6BCB3E8BB2E3107ABB7CC6C526B208,LOCAL_ONLY_SAFE_SYNTHETIC_SCREENSHOT
owner-ui06-20260910T104603Z/scenario-b-recovered.jpg,291363,D0CFB1A74F2BD5D39AD2C328ABD73A3753765AC97AA4F8C19B87E3AE6CAC5101,LOCAL_ONLY_SAFE_SYNTHETIC_SCREENSHOT
owner-ui06-20260910T104603Z/scenario-a-web-blank.jpg,124329,A475BA8582665CECDDD1140B839803A96DBDFE3CF5818173E2C146EBEA9010DE,LOCAL_ONLY_SAFE_SYNTHETIC_SCREENSHOT
owner-ui06-20260910T104603Z/scenario-a-owner-instruction.utc,28,83E250CFE585890091D3617D9CE2D6B22ED8542AB31A4C3FAEBE9F7483D02EDA,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/scenario-a-backend-stop.utc,28,9173AAF56BFE47A0D1D7500F98C85BA7F7DF07033269DD5F2C6A37CD3DF51ED4,LOCAL_ONLY_EVIDENCE_FILENAME_RECLASSIFIED_TO_B
owner-ui06-20260910T104603Z/scenario-b-backend-restart.utc,28,F900EE48C966A8C4A059C5A643DB14708B6E00829D96B4620A311D3C757FF3C0,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/scenario-a-fresh-session-instruction.utc,28,E3B2B829616AC68956381D1065647D40670CBE952AA089EF6B16147BE4E3264C,LOCAL_ONLY_EVIDENCE
owner-ui06-20260910T104603Z/scenario-a-web-restart-ready.utc,28,3A32A7042F87C7287D13346F47E923FAA14756FB24A4A0CECE6615895D383853,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/backend-before-a-outage.log,15216,D28FE99574BC0587467C3DEF79A32F1B25BC7C860E8B934C0E9722828A3589E6,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/backend-dashboard-clean-window.log,5833,65B680D281CAED661CD648D6648FA1E6FBD1A5E93625FF0AF91136098F7A2EFE,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/backend-repeat-a-final.log,8316,CE9221EBB8CE2FD99BFB3C80E84F585B8B043BBFF20FC1C1B973DEDEE5FF14E4,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/flutter-web.pid,5,FE5D252481F2AA5634A9FDA05FE69FE9F9F9C3F05F9CD92E76AD1DB94DD89CFF,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/flutter-web.stderr.log,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/flutter-web.stdout.log,888,5CD25806A15A885BB37C2658B0BC463E7525949801553F14DAE5948D222B25FD,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-final-before-shutdown.csv,245,A1A0BD42F7910F36A7623EF067E323A3D6FD5F761C9BAC7E5BC2F252086B94EF,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-preflight.csv,245,99D84E91C8000BCAB15F6A8B0D90497E7CA768EC77708BD3101734D8072F4069,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-stack-before-web.csv,245,BFA7867CC8500D3EA31E193B4EDB6F3481F76CF4D93A2A03A6896955011B100A,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-a-dashboard.console.log,860,DE3B5A39F44D9E82634D39D9B44C3B620F9438F0FDA2053B0F6DC568D0E1011E,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-a-dashboard.csv,1019,76210D2EC6F55E527FB6DDB34E13DDE6A2054ABA7BAFFE9E2A41988E4F707999,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-a-dashboard.stop,28,0C9D762866F65559791E4CEF15535367810A927830BDAB3B798FE67B1BF0616C,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-a-error.console.log,2580,EFDDE47D7C64E5A0405B41D62D02D456E1D00DC1D257AEA80363FAF51B0F99F8,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-a-error.csv,2739,54E9C1F9E08948150CC3FB54AD4E2CAE3F9AF38CCA2C320805325442E0164A58,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-a-error.stop,28,294BE11719CFE07B7CCFF04C82667C0BF77ED641B6556CFC5343A7ECAD24F819,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-auth-ready.console.log,2150,D18B1F48D068B3E2E90778250737232BAA28EAC951AA9B6D2ECC3EFB6B3A791B,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-auth-ready.csv,2309,1CE00518B6C7C46B3FC1BC913B1F0285D77F0541EBB102ADACE817155A229553,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/resource-wait-auth-ready.stop,28,52ACA45E30218F3F29D6D34A73CD3752C9118653A9249E21F548A35308267734,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/scenario-a-auth-gate.jpg,198361,FFA564DDD065F7F6738829DAA5ECA41EAAE8DBDDA51CB4F24135E556C8D69ED6,LOCAL_ONLY_SAFE_SYNTHETIC_SCREENSHOT
owner-ui06-a-repeat-20260910T173258Z/scenario-a-backend-restart-after-auth-gate.utc,28,BC0F533CCCEBEBDCED32D88220A02BD977904673ACF319C6E889961177C9E740,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/scenario-a-backend-stop.utc,28,BCF5769E98B6529FAED8340A77A137384D4239E099BADC9DAE8EC748343E960E,LOCAL_ONLY_EVIDENCE
owner-ui06-a-repeat-20260910T173258Z/shutdown.utc,28,1EFAC057C2DD34D09AE65B0D8CD04A745545E3F53B487906027BBCCC74DD8396,LOCAL_ONLY_EVIDENCE
