map_id,current_path,presence,evidence_class,current_role,identity_or_hash,current_consumer,preferred_target,unique_work_to_preserve,references_to_change_later,change_class,dependencies_and_risk,rollback,retirement_gate,current_disposition
D21-011,C:\ai-lab-core-doc04-main-promotion,ABSENT,LIVE_FILESYSTEM,Owner-listed path not present,No directory and no linked-worktree registration,None observed,No target,None at this exact path,None,NO_ACTION,Do not confuse with doc04-report or discovered doc04a,Not applicable,Not applicable,ABSENT_CONFIRMED
D21-012,C:\ai-lab-core-doc04-report-main-promotion,PRESENT,LIVE_FILESYSTEM,Clean linked report-promotion worktree,HEAD 83ddbef09cc384dcba67b694a87226fd5f280bbc; 0 unique commits vs origin/main; 4 behind; clean,Git common-dir only; no Docker/task/node consumer found,No runtime target,Git metadata and branch ref until ancestry check is accepted,Git worktree registration,RETIREMENT_CANDIDATE,Linked-worktree removal must be explicit,Branch/ref remains recoverable,"No consumer, clean, ancestor, separate cleanup approval",KEEP_UNTIL_CLEANUP_APPROVAL
D21-013,C:\ai-lab-core-doc04a-main-promotion,PRESENT,LIVE_DISCOVERED,Clean linked promotion worktree discovered instead of absent doc04 path,HEAD f56334e80a406666cf2d6943937dfc5c162682ca; 0 unique commits vs origin/main; 2 behind; clean,Git common-dir only; no Docker/task/node consumer found,No runtime target,Git metadata and branch ref until ancestry check is accepted,Git worktree registration and documentation naming,RETIREMENT_CANDIDATE,Must be reviewed under its actual name,Branch/ref remains recoverable,"No consumer, clean, ancestor, separate cleanup approval",KEEP_UNTIL_CLEANUP_APPROVAL
D21-014,C:\ai-lab-core-recovery,PRESENT,LIVE_DEVELOPMENT,Clean linked recovery worktree and only publication line for accepted repairs,"P2 accepted source 2e69622bc6a0b4888427f8ae5be119377aed26d9; accepted DATA_ONLY source cb6e22506a0fecc440400566293524536847b9b0 with evidence e9c17933b9f6a7f9ee6c825d371661a3769da0c9; prior snapshot remains tied to tree 4ee8f9ca77cc315dce428b689264d5125f0a23f5",Current Codex/development work only; no Docker mount or long-lived product process found,Selected reviewed source promoted into canonical C:\ai-lab-core only after separate operational P3 approval,"Full accepted R00-R05 source history plus P1/P2 evidence and accepted DATA_ONLY validator source","Git worktree registration, branch ownership and later canonical checkout/promotion",SOURCE_PROMOTION_NOT_RELOCATION_ONLY,Cannot be removed or made runtime by path substitution,Remote recovery ref plus retained worktree until canonical cutover acceptance,"P3 preparation partial: resolve Engine/SQL/reconciler/rollback blockers and obtain separate operational approval; no active author",KEEP_DEVELOPMENT
D21-015,C:\ai-lab-core-staging,PRESENT,LIVE_EVIDENCE_AND_DECLARED_RUNTIME_CONFIG,"Mixed protected evidence, test builds, caches and deployment override declarations",12 top-level entries; no full-tree hash; active override is mapped separately,Current backend Compose labels declare one file under staging; recovery evidence roots are non-runtime,Approved bounded staging under C:\ai-lab-core\staging for future nonsecret builds; protected historical evidence retained per package decisions,"All package evidence, test artifacts and hashes; potentially sensitive local-only material",Active override reference must be eliminated before any directory retirement,SPLIT_BY_ROLE_LATER,Not atomically captured and may contain protected test data,Keep entire tree untouched; retain exact override,Per-subtree owner/consumer inventory and separate retention/cleanup approvals,KEEP_MIXED_PROTECTED
D21-016,C:\ai-lab-core-staging\deployments\main-483f9bf8\backend-exact-main.override.yml,PRESENT,LIVE,Active Compose override declaring exact backend mount and preparation disabled,SHA-256 36355C9392BA1A9A060B036D7B64B42E0CBD4EF65579335BB7C95DDA807436E8,Docker ai-lab-backend Compose labels and live mounts,C:\ai-lab-core\operations\runtime\approved-compose\<set-id>.override.yml or equivalent reviewed in-root config,Exact current rollback configuration,Docker Compose task and canonical launcher,CONFIG_RELOCATION,Changing it can load a different backend or enable background work,Retain and reapply exact current override,"Candidate config manifest, mount check, controlled restart and rollback test",KEEP_ACTIVE_UNTIL_CUTOVER
D21-017,C:\ai-lab-core-visual-v2-audit,PRESENT,LIVE_DEVELOPMENT,Diverged linked audit worktree with unique commits and dirty work,"HEAD c2e931c8b72a55f4260b546e9eba84d67040e1f4; 13 commits above merge base; 5 status entries; vs selected candidate 4 patch-equivalent and 9 unique",Git common-dir only; no Docker/task/node consumer found,No runtime target; preserve as named branch plus protected exact dirty snapshot,"Verified Git bundle; 9 candidate-unique commits; 4 exact dirty/untracked byte copies and one deletion",Git worktree registration and P2 preservation manifest,PRESERVE_THEN_REVIEW,Unsafe cleanup candidate; not automatically superseded by recovery,"Keep directory, branch, bundle and exact dirty files","Owner review of nine unique patches and dirty work; separate adoption/cleanup approval",KEEP_UNIQUE_WORK_P2_PRESERVED
D21-018,C:\ai-lab-repair,PRESENT,LIVE_FILESYSTEM,"Detached SDK repair/cache area, not a Git repository","Contains Dart SDK archive/extract, flutter SDK archive and dartvm probe; no current task/process consumer found","None found in bounded Task Scheduler, shortcut, process and repository reference checks",Installed SDK exception or owner-approved external archive; no runtime code target,Potential toolchain archives needed for reproducibility,Any local toolchain references if later discovered,HOLD_THEN_ARCHIVE,Large archives; absence of a consumer is not deletion approval,Keep untouched,Toolchain ownership/hash review and separate cleanup approval,HOLD_NO_ACTIVE_CONSUMER_FOUND
D21-019,C:\ChatGPT-Vision-Worker,PRESENT,CURRENT_METADATA_DECLARED_NOT_RUNNING,"External browser profile, spool-like folders, logs and legacy worker source","Bounded metadata read 2026-09-16: 7328 files / 890094670 B; contents and tokens not read. External vision-job SHA-256 54CCA6E992BD00F2A239288E18199B7D4CAE097AE7B49773639B094851434BEE; seven approved source files preserved byte-exact",Supervisor source defaults to this root; Supervisor intentionally stopped; no worker start performed,Code C:\ai-lab-core\operations\vision-worker; protected state/profile C:\ai-lab-core\data\vision-worker,"Browser session/profile remains in place; seven external source files preserved LOCAL_ONLY for review","Supervisor/worker root settings, scripts, profile/spool paths and launcher",CODE_AND_STATE_SPLIT_MIGRATION,Session loss or wrong worker version could break approved privacy boundaries,Retain external root and P2 source preservation intact; no import by filename,"Review seven files; session-safe profile migration; fake tests; real gated smoke; separate approval",KEEP_EXTERNAL_RUNTIME_STATE_P2_PRESERVED_HOLD
D21-020,C:\Ollama-Vision-Pilot,PRESENT,LIVE_FILESYSTEM_UNKNOWN_CONSUMER,Large historical Ollama/vision pilot bundle with models/home/logs/temp,Includes 1459874325 B archive; no repository/task/process reference found in bounded checks,UNKNOWN; no current process found,UNKNOWN_PENDING_CONSUMER_AND_MODEL_OWNERSHIP_REVIEW,"Models, home state and any unique binaries",Any launcher/config discovered in later bounded review,HOLD,"Do not duplicate, move or delete models merely to satisfy single-root naming",Keep untouched,Consumer/model ownership resolved and separate cleanup or relocation approval,HOLD_UNKNOWN
D21-021,C:\Users\domai\AppData\Local\Programs\NEXT Stabil,PRESENT,LIVE_INSTALLED_CLIENT,Installed Windows client targeted by Desktop shortcut,"22 files; 38358422 B; manifest SHA-256 B8FA2AC194BD4B002FE7654ABC8F109E20956D111735F22A210BBD8E536BFEBB; frontend.exe 1.0.2+29, SHA-256 5BD959A30CE176D5E484D41EF1B5BF51D0D9FD38F5F99F7219AA07446BDB0865, not signed",C:\Users\domai\Desktop\NEXT Stabil.lnk,C:\ai-lab-core\client\windows after a separately accepted Windows build/install design,Current legacy client and settings/session boundaries without reading secrets,"Desktop shortcut, update/install flow and compatibility manifest",CLIENT_RELOCATION_AND_VERSION_GATE,Unsigned legacy client and current source/API compatibility require explicit acceptance,Keep installed client and shortcut unchanged,Windows build/signature/runtime acceptance and rollback package,KEEP_INSTALLED_LEGACY
D21-022,E:\ai-lab-backup,PRESENT,HISTORICAL_CONFIRMED_ROOT,Protected R03 backup root outside install,9 top-level entries; accepted manifest references preserved; no rehash in D-21,Recovery procedures only,E:\ai-lab-backup,All protected backups including accepted R03 points,None in normal startup,EXPLICIT_D21_EXCEPTION,Open escrow/retention decisions; never consolidate into install root,No change,Separate R03 owner decision,KEEP_EXTERNAL
D21-023,F:\ai-lab-backup,ABSENT,LIVE_FILESYSTEM,Owner-declared possible external backup exception,Directory absent in this inventory window,None observed,OWNER_DECISION_IF_F_DRIVE_IS_USED_LATER,None observed,None,NO_ACTION,Absence must not be interpreted as a failed backup without policy context,Not applicable,Owner decision,ABSENT_CONFIRMED
D21-024,C:\Users\domai\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\NEXT-Stabil-Host.cmd,PRESENT,CURRENT_CONFIG_P4A_RECHECKED,Per-user startup wrapper that will become active if the missing launcher appears,SHA-256 C843C05CB023CE187D7C6829DB904E2FDB58B893C8072CBC33E476D7307C06D4,Windows Startup folder,No independent Startup wrapper after P4-B,Exact wrapper retained in protected P4-A rollback,Disable before installing start-host-services.ps1,DISABLE_DUPLICATE_TRIGGER,Installing launcher first could activate an unreviewed start at next logon,Restore exact wrapper only after reversing the entire host-task plan,Separate P4-B approval and exact operational rollback test,DISABLE_FIRST_IN_P4B_NOT_EXECUTED
D21-025,C:\ai-lab-core\operations\windows\start-compose-after-docker.ps1,PRESENT,CURRENT_INSTALLED_BYTES_PLUS_ACCEPTED_REPLACEMENT,Legacy Compose bootstrap consumed by the current task,Installed SHA-256 445AFFC04CF916602A30FDC9BBE0C8557E31AC670E8C5D389636BAB11E6DECC5; accepted P1 replacement SHA-256 91C763F5D0FF6CC7184E0B238EA6A6047CBB3FB13F88917777F4E0696E9667EC,Task \NEXT Stabil - Docker Compose,Exact existing-only helper invoked only through the single launcher,Current installed helper and P1 replacement in local payload,Replace file only after duplicate Startup/Compose trigger is disabled,REPLACE_WITH_EXISTING_ONLY_HELPER,Legacy helper performs compose up -d and can create/recreate resources,Restore exact legacy bytes only together with an explicitly reviewed legacy trigger state,Separate P4-B approval and normal/second-start matrix,READY_IN_P4A_NOT_INSTALLED
D21-026,Task Scheduler:\NEXT Stabil - Docker Desktop,PRESENT,CURRENT_TASK_METADATA_2026_09_17,Independent logon task starting Docker Desktop,"Enabled Ready; docker desktop start --detach; Interactive/Limited; IgnoreNew; LastTaskResult 0",Windows Task Scheduler,Task Scheduler:\NEXT Stabil - Host invoking the single launcher,Exact XML preserved in P4-A rollback,Replace independent trigger only after disabled host task and payload are complete,REPLACE_TRIGGER,Premature disable can remove Docker startup; parallel trigger can duplicate orchestration,Restore exact XML without starting it,Separate P4-B and reboot acceptance,KEEP_ENABLED_P4A_CHANGE_NOT_INSTALLED
D21-027,Task Scheduler:\NEXT Stabil - Docker Compose,PRESENT,CURRENT_TASK_METADATA_2026_09_17,Independent logon task for legacy Compose bootstrap,"Enabled Ready; action start-compose-after-docker.ps1; C:\ai-lab-core; IgnoreNew; LastTaskResult 0",Windows Task Scheduler,Task Scheduler:\NEXT Stabil - Host invoking the single launcher,Exact XML preserved in P4-A rollback,Disable duplicate trigger only after safe sequence and existing-only helper installation,DISABLE_DUPLICATE_TRIGGER,Legacy trigger can race other tasks and invoke compose up,Restore exact XML only with old helper semantics understood,Separate P4-B and Docker-not-ready/second-start acceptance,KEEP_ENABLED_P4A_CHANGE_NOT_INSTALLED
D21-028,Task Scheduler:\NEXT Stabil - Public Gateway,PRESENT,CURRENT_TASK_PLUS_HTTP_2026_09_17,Executor and independent logon trigger; task state Running,"Enabled Running; LastTaskResult 267009; installed script SHA-256 59B21389A25EAD7F73384F3267AD0238F4563B85589D823161A5853ECE41B37A; gateway-health 200; /control 404",Windows Task Scheduler and node.exe,Same task enabled/on-demand under one host trigger,Exact script bytes and XML preserved,Remove only independent trigger; retain executor,REUSE_EXECUTOR,Public availability and /control protection must survive,Restore exact XML without invoking it,Separate P4-B plus gateway/readiness/rollback acceptance,KEEP_RUNNING_P4A_NO_CHANGE
D21-029,Task Scheduler:\NEXT Stabil - Private Gateway,PRESENT,CURRENT_TASK_METADATA_2026_09_17_LISTENER_NOT_OBSERVED,Executor and independent logon trigger,"Enabled Ready; LastTaskResult 1073807364; installed script SHA-256 AD9D05F35A86AEDAF2F1522EE330788AD9312040525E5B65AF389EC07DFC06ED; current 8788 listener NOT_OBSERVED",Windows Task Scheduler,Same task enabled/on-demand under one host trigger,Exact script bytes and XML preserved,Remove only independent trigger; retain executor,REUSE_EXECUTOR,Private boundary must remain 127.0.0.1-only and UNKNOWN cannot trigger duplicates,Restore exact XML without invoking it,Separate P4-B plus private boundary/idempotency acceptance,KEEP_CONFIGURED_P4A_NO_CHANGE
D21-030,Task Scheduler:\NEXT Stabil - Supervisor,PRESENT,CURRENT_TASK_METADATA_2026_09_17_INTENTIONALLY_STOPPED,Executor with an independent logon trigger that conflicts with owner policy,"Enabled Ready; LastTaskResult 3221225786; installed script SHA-256 4CFB7F9E3D97521D8D0F6D588BB119AB34C9D52FAD498AA520368CD13B170701; current 8787 listener NOT_OBSERVED",Windows Task Scheduler,Task remains enabled/on-demand but policy INTENTIONALLY_STOPPED,Exact XML and queue/spool state,Remove automatic trigger; launcher must not start it,REUSE_EXECUTOR_INTENTIONALLY_STOPPED,Starting may resume queued production work and external paths,Restore exact XML without invoking or starting it,Separate P4-B plus later R05 runtime approval,INTENTIONALLY_STOPPED_P4A_NO_START
D21-031,Task Scheduler:\NEXT Stabil - Backup1/2/3 and Daily Backup,PRESENT,CURRENT_TASK_METADATA_2026_09_17_PLUS_HISTORICAL_BACKUP,Three enabled managed schedule runners plus one disabled legacy daily backup task,"Backup1/2/3 enabled Ready with LastTaskResult 267014/1/1; Daily Backup disabled; runners use Docker/backend and do not require Supervisor",Windows Task Scheduler and backend schedule API when due,Remain separate operational schedules referencing canonical root; not part of user startup,"Task definitions, schedule IDs and backup evidence",No changes in P4-A/P4-B; later schedule proof/repair is separate,KEEP_SEPARATE_SCHEDULES,"Must not be started, disabled or redirected by launcher consolidation; schedule success is not verified",Existing task definitions,Separate SCHEDULED_BACKUP_OPERATION verification and R03 review,KEEP_NO_CHANGE_REPAIR_PENDING
D21-032,Task Scheduler:\NEXT Stabil - Trash Purge,PRESENT,LIVE_CONFIG,Independent maintenance schedule,Action C:\ai-lab-core\operations\hardening\run-trash-purge.ps1; next trigger recorded; IgnoreNew,Windows Task Scheduler,Remain separate from user startup,Task definition and approval gates,None for D-21,KEEP_SEPARATE_SCHEDULE,Destructive retention gates must not be folded into ordinary start,Existing task definition,Separate R22/owner approval,KEEP_NO_CHANGE
D21-033,C:\Users\domai\Desktop\NEXT Stabil.lnk,PRESENT,CURRENT_USER_ENTRY_2026_09_17,Current user shortcut launches the existing installed frontend only,SHA-256 8B46D106A8AD2DB3AC39E57A6E879104C77BA7C8D7AEEC9008577E1F9BA9FBDD; no arguments,User manual UI start,Keep current entry until reviewed OPEN_AFTER_BASE_READY exists,Exact shortcut preserved in P4-A rollback,Do not repoint during P4-A/P4-B without the missing UI-open contract,HOLD_WITH_REASON,Changing it to the base launcher now would remove the promised UI action,Keep exact shortcut,"Separate source/UI regression and manual start acceptance",KEEP_CURRENT_OPEN_AFTER_BASE_READY_MISSING
